Player_Number,Player_Name,Born,Apperances,Birth_Place,Birth_Country,Latitude,Longitude
1050,Stuart Ripley,20/11/1967,2,Middlesbrough,England,54.5742,1.2350
1051,Graeme Le Saux,17/10/1968,36,St Helier Jersey,Jersey,49.1805,2.1032
1052,Darren Anderton,03/03/1972,30,Southampton,England,50.9025,-1.4042
1053,Matthew Le Tissier,14/10/1968,8,Saint Peter Port,Guernsey,49.4569,2.5375
1054,Kevin Richardson,04/12/1962,1,Newcastle upon Tyne,England,54.9783,1.6178
1055,Steve Bould,16/11/1962,2,Stoke-on-Trent,England,53.0033,2.1827
1056,Barry Venison,16/08/1964,2,Consett,England,54.85,-1.8300
1057,Rob Lee,01/02/1966,21,West Ham,England,51.538,0.0125
1058,Steve Howey,26/10/1971,4,Sunderland,England,54.9044,1.3812
1059,Neil Ruddock,09/05/1968,1,Wandsworth,England,51.4584,0.1891
1060,Steve McManaman,11/02/1972,37,Crosby,England,53.4872,-3.0343
1061,Warren Barton,19/03/1969,3,Stoke Newington,England,51.5612,0.0835
1062,Nicky Barmby,11/02/1974,23,Hull,England,53.7675,0.3273
1063,Andrew Cole,15/10/1971,15,Nottingham,England,52.9561,-1.1512
1064,Gary Neville,18/02/1975,85,Bury,England,53.5933,2.2966
1065,John Scales,04/07/1966,3,Harrogate,England,53.9919,-1.5378
1066,David Unsworth,16/10/1973,1,Chorley,England,53.653,-2.6320
1067,Stan Collymore,22/01/1971,3,Tittensor,England,52.9436,2.1893
1068,Colin Cooper,28/02/1967,2,Durham,England,54.7753,1.5849
1069,Jamie Redknapp,25/06/1973,17,Barton on Sea,England,50.7366,1.6633
1070,Steve Stone,20/08/1971,9,Gateshead,England,54.9556,-1.6000
1071,Gareth Southgate,03/09/1970,57,Watford,England,51.655,-0.3957
1072,Robbie Fowler,09/04/1975,26,Toxteth,England,53.3935,2.9449
1073,Jason Wilcox,15/07/1971,3,Farnworth,England,53.5452,-2.3999
1074,Sol Campbell,18/09/1974,73,Plaistow,England,51.5268,0.0308
1075,Ian Walker,31/10/1971,4,Watford,England,51.655,-0.3957
1076,Phil Neville,21/01/1977,59,Bury,England,53.5933,2.2966
1077,Ugo Ehiogu,03/11/1972,4,Hackney,England,51.5436,0.0554
1078,David Beckham,02/05/1975,115,Leytonstone,England,51.565,0.0088
1079,Andy Hinchcliffe,05/02/1969,7,Manchester,England,53.479,-2.2452
1080,David James,01/08/1970,53,Welwyn Garden City,England,51.8034,0.2056
1081,Nicky Butt,21/01/1975,39,Gorton,England,53.4589,2.1629
1082,Paul Scholes,16/11/1974,66,Salford,England,53.483,-2.2931
1083,Rio Ferdinand,07/11/1978,81,Camberwell,England,51.4741,0.0930
1084,Chris Sutton,10/03/1973,1,Nottingham,England,52.9561,-1.1512
1085,Dion Dublin,22/04/1969,4,Leicester,England,52.6344,-1.1319
1086,Michael Owen,14/12/1979,89,Chester,England,53.19,-2.8900
1087,Lee Hendrie,18/05/1977,1,Solihull,England,52.413,-1.7780
1088,Tim Sherwood,06/02/1969,3,Borehamwood,England,51.6578,-0.2722
1089,Ray Parlour,07/03/1973,10,Romford,England,51.5768,0.1801
1090,Wes Brown,13/10/1979,23,Longsight,England,53.4541,2.2002
1091,Kevin Phillips,25/07/1973,8,Hitchin,England,51.947,-0.2830
1092,Jamie Carragher,28/01/1978,38,Bootle,England,53.4457,-2.9891
1093,Michael Gray,03/08/1974,3,Sunderland,England,54.9044,1.3812
1094,Emile Heskey,11/01/1978,62,Leicester,England,52.6344,-1.1319
1095,Jonathan Woodgate,22/01/1980,8,Nunthorpe,England,54.5268,1.1688
1096,Kieron Dyer,29/12/1978,33,Ipswich,England,52.0597,1.1481
1097,Frank Lampard,20/06/1978,106,Romford,England,51.5768,0.1801
1098,Steve Guppy,29/03/1969,1,Winchester,England,51.0598,1.3101
1099,Steven Gerrard,30/05/1980,114,Whiston,England,53.4181,2.7917
1100,Gareth Barry,23/02/1981,53,Hastings,England,50.85,0.5700
1101,Richard Wright,05/11/1977,2,Ipswich,England,52.0597,1.1481
1102,Seth Johnson,12/03/1979,1,Birmingham,England,52.48,-1.9025
1103,Chris Powell,08/09/1969,5,Lambeth,England,51.4935,0.1178
1104,Michael Ball,02/10/1979,1,Liverpool,England,53.4094,-2.9785
1105,Gavin McCann,10/01/1978,1,Blackpool,England,53.8142,-3.0503
1106,Ashley Cole,20/12/1980,107,Stepney,England,51.5222,0.0492
1107,Michael Carrick,28/07/1981,34,Wallsend,England,54.9915,1.5294
1108,Joe Cole,08/11/1981,56,Paddington,England,51.516,0.1749
1109,Alan Smith,28/10/1980,19,Rothwell,England,53.7555,1.4735
1110,Danny Mills,18/05/1977,19,Norwich,England,52.6286,1.2928
1111,Owen Hargreaves,20/01/1981,42,Calgary,Canada,51.0447,114.0719
1112,Trevor Sinclair,02/03/1973,12,Dulwich,England,51.4433,0.0676
1113,Danny Murphy,18/03/1977,9,Chester,England,53.19,-2.8900
1114,Wayne Bridge,05/08/1980,36,Southampton,England,50.9025,-1.4042
1115,Michael Ricketts,04/12/1978,1,Birmingham,England,52.48,-1.9025
1116,Darius Vassell,13/06/1980,22,Birmingham,England,52.48,-1.9025
1117,Ledley King,12/10/1980,21,Bow,England,51.5321,0.0308
1118,Lee Bowyer,03/01/1977,1,Canning Town,England,51.5189,0.0132
1119,David Dunn,27/12/1979,1,Great Harwood,England,53.7819,2.4002
1120,James Beattie,27/02/1978,5,Lancaster,England,54.0489,-2.8014
1121,Paul Robinson,15/10/1979,41,Beverley,England,53.842,0.4351
1122,Paul Konchesky,15/05/1981,2,Barking,England,51.54,0.0800
1123,Jermaine Jenas,18/02/1983,21,Nottingham,England,52.9561,-1.1512
1124,Francis Jeffers,25/01/1981,1,Liverpool,England,53.4094,-2.9785
1125,Wayne Rooney,24/10/1985,120,Liverpool,England,53.4094,-2.9785
1126,Matthew Upson,18/04/1979,21,Eye,England,51.5032,0.1195
1127,John Terry,07/12/1980,78,Barking,England,51.54,0.0800
1128,Glen Johnson,23/08/1984,54,Greenwich,England,51.4934,0.0098
1129,Scott Parker,13/10/1980,18,Lambeth,England,51.4935,0.1178
1130,Alan Thompson,22/12/1973,1,Newcastle upon Tyne,England,54.9783,1.6178
1131,Jermain Defoe,07/10/1982,57,Beckton,England,51.5156,0.0800
1132,Anthony Gardner,19/09/1980,1,Stafford,England,52.8068,2.1220
1133,Shaun Wright-Phillips,25/10/1981,36,Greenwich,England,51.4934,0.0098
1134,Stewart Downing,22/07/1984,35,Middlesbrough,England,54.5742,1.2350
1135,Andrew Johnson,10/02/1981,8,Bedford,England,52.1387,0.4668
1136,Kieran Richardson,21/10/1984,8,Greenwich,England,51.4934,0.0098
1137,Zat Knight,02/05/1980,2,Solihull,England,52.413,-1.7780
1138,Luke Young,19/07/1979,7,Harlow,England,51.7678,0.0878
1139,Peter Crouch,30/01/1981,42,Macclesfield,England,53.25,-2.1300
1140,Rob Green,18/01/1980,12,Chertsey,England,51.3865,0.5095
1141,Darren Bent,06/02/1984,13,Tooting,England,51.4282,0.1669
1142,Theo Walcott,16/03/1989,47,Stanmore,England,51.6177,0.3115
1143,Aaron Lennon,16/04/1987,21,Leeds,England,53.8008,1.5491
1144,Chris Kirkland,02/05/1981,1,Barwell,England,52.5708,1.3443
1145,Micah Richards,24/06/1988,13,Leeds,England,53.8008,1.5491
1146,Ben Foster,03/04/1983,7,Leamington Spa,England,52.2852,1.5201
1147,Joey Barton,02/09/1982,1,Huyton,England,53.4111,-2.8403
1148,David Nugent,02/05/1985,1,Huyton,England,53.4111,-2.8403
1149,Nicky Shorey,19/02/1981,2,Romford,England,51.5768,0.1801
1150,David Bentley,27/08/1984,7,Peterborough,England,52.5703,0.2408
1151,Joleon Lescott,16/08/1982,26,Birmingham,England,52.48,-1.9025
1152,Scott Carson,03/09/1985,4,Whitehaven,England,54.5497,3.5892
1153,Ashley Young,09/07/1985,39,Stevenage,England,51.9017,-0.2019
1154,Dean Ashton,24/11/1983,1,Swindon,England,51.5581,1.7798
1155,Joe Hart,19/04/1987,75,Shrewsbury,England,52.7073,2.7564
1156,Phil Jagielka,17/08/1982,40,Sale,England,53.424,-2.3220
1157,Stephen Warnock,12/12/1981,2,Ormskirk,England,53.5689,2.8851
1158,Gabriel Agbonlahor,13/10/1986,3,Birmingham,England,52.48,-1.9025
1159,Carlton Cole,12/11/1983,7,Croydon,England,51.3727,-0.1099
1160,James Milner,04/01/1986,61,Leeds,England,53.8008,1.5491
1161,Tom Huddlestone,28/12/1986,4,Nottingham,England,52.9561,-1.1512
1162,Leighton Baines,11/12/1984,29,Kirkby,England,53.48,-2.8900
1163,Adam Johnson,14/07/1987,12,Sunderland,England,54.9044,1.3812
1164,Michael Dawson,18/11/1983,4,Northallerton,England,54.3378,1.4310
1165,Kieran Gibbs,26/09/1989,10,Lambeth,England,51.4935,0.1178
1166,Bobby Zamora,16/01/1981,2,Barking,England,51.54,0.0800
1167,Jack Wilshere,01/01/1992,34,Stevenage,England,51.9017,-0.2019
1168,Gary Cahill,19/12/1985,61,Dronfield,England,53.3033,1.4727
1169,Kevin Davies,26/03/1977,1,Chesterfield,England,53.2335,1.4238
1170,Jordan Henderson,17/06/1990,85,Sunderland,England,54.9044,1.3812
1171,Andy Carroll,06/01/1989,9,Gateshead,England,54.9556,-1.6000
1172,Jay Bothroyd,05/05/1982,1,Islington,England,51.544,-0.1027
1173,Matt Jarvis,22/05/1986,1,Middlesbrough,England,54.5742,1.2350
1174,Danny Welbeck,26/11/1990,42,Manchester,England,53.479,-2.2452
1175,Chris Smalling,22/11/1989,31,Greenwich,England,51.4934,0.0098
1176,Phil Jones,21/02/1992,27,Preston,England,53.7592,2.7046
1177,Jack Rodwell,11/03/1991,3,Southport,England,53.6457,3.0101
1178,Kyle Walker,28/05/1990,96,Sheffield,England,53.3811,1.4701
1179,Daniel Sturridge,01/09/1989,26,Birmingham,England,52.48,-1.9025
1180,Fraizer Campbell,13/09/1987,1,Huddersfield,England,53.6458,1.7850
1181,Alex Oxlade-Chamberlain,15/08/1993,35,Portsmouth,England,50.8058,-1.0872
1182,Martin Kelly,27/04/1990,1,Whiston,England,53.4181,2.7917
1183,Jack Butland,10/03/1993,9,Bristol,England,51.4536,-2.5975
1184,Tom Cleverley,12/08/1989,13,Basingstoke,England,51.2667,-1.0876
1185,John Ruddy,24/10/1986,1,St Ives,England,52.3325,0.0764
1186,Jake Livermore,14/11/1989,7,Enfield,England,51.6523,0.0807
1187,Ryan Bertrand,05/08/1989,19,Southwark,England,51.5028,0.0877
1188,Jonjo Shelvey,27/02/1992,6,Romford,England,51.5768,0.1801
1189,Steven Caulker,29/12/1991,1,Feltham,England,51.4496,-0.4089
1190,Raheem Sterling,08/12/1994,82,Kingston,Jamaica,18.0179,76.8099
1191,Leon Osman,17/05/1981,2,Wigan,England,53.5451,2.6325
1192,Ryan Shawcross,04/10/1987,1,Chester,England,53.19,-2.8900
1193,Carl Jenkinson,08/02/1992,1,Harlow,England,51.7678,0.0878
1194,Wilfried Zaha,10/11/1992,2,Abidjan,Ivory Coast,5.3252,4.0196
1195,Rickie Lambert,16/02/1982,11,Kirkby,England,53.48,-2.8900
1196,Ross Barkley,05/12/1993,33,Liverpool,England,53.4094,-2.9785
1197,Andros Townsend,16/07/1991,13,Leytonstone,England,51.565,0.0088
1198,Fraser Forster,17/03/1988,6,Hexham,England,54.9727,2.1121
1199,Adam Lallana,10/05/1988,34,St Albans,England,51.7509,0.3398
1200,Jay Rodríguez,29/07/1989,1,Burnley,England,53.789,-2.2480
1201,Luke Shaw,12/07/1995,34,Kingston upon Thames,England,51.4123,0.3007
1202,John Stones,28/05/1994,83,Barnsley,England,53.5526,1.4797
1203,Jon Flanagan,01/01/1993,1,Liverpool,England,53.4094,-2.9785
1204,Fabian  Delph,21/11/1989,20,Bradford,England,53.8,-1.7500
1205,Calum Chambers,20/01/1995,3,Petersfield,England,51.476,0.1263
1206,Nathaniel Clyne,05/04/1991,14,Stockwell,England,51.476,0.1263
1207,Harry Kane,28/07/1993,109,Leytonstone,England,51.565,0.0088
1208,Ryan Mason,13/06/1991,1,Enfield,England,51.6523,0.0807
1209,Jamie Vardy,11/01/1987,26,Sheffield,England,53.3811,1.4701
1210,Dele Alli,11/04/1996,37,Milton Keynes,England,52.0406,0.7594
1211,Danny Ings,23/07/1992,3,Winchester,England,51.0598,1.3101
1212,Eric Dier,15/01/1994,49,Cheltenham,England,51.8994,2.0783
1213,Danny Rose,02/07/1990,29,Doncaster,England,53.5228,1.1323
1214,Danny Drinkwater,05/03/1990,3,Manchester,England,53.479,-2.2452
1215,Marcus Rashford,31/10/1997,64,Manchester,England,53.479,-2.2452
1216,Tom Heaton,15/04/1986,3,Chester,England,53.19,-2.8900
1217,Jesse  Lingard,15/12/1992,32,Warrington,England,53.39,-2.5900
1218,Aaron  Cresswell,15/12/1989,3,Liverpool,England,53.4094,-2.9785
1219,Michael Keane,11/01/1993,12,Stockport,England,53.4083,-2.1494
1220,Nathan Redmond,06/03/1994,1,Birmingham,England,52.48,-1.9025
1221,James Ward-Prowse,01/11/1994,11,Portsmouth,England,50.8058,-1.0872
1222,Kieran Trippier,19/09/1990,54,Bury,England,53.5933,2.2966
1223,Harry Maguire,05/03/1993,64,Sheffield,England,53.3811,1.4701
1224,Harry Winks,02/02/1996,10,Hemel Hempstead,England,51.7526,-0.4692
1225,Jordan Pickford,07/03/1994,78,Washington,England,54.8974,1.5174
1226,Ruben Loftus-Cheek,23/01/1996,10,Lewisham,England,51.4612,0.0073
1227,Tammy Abraham,02/10/1997,11,Camberwell,England,51.4741,0.0930
1228,Joe Gomez,23/05/1997,15,Catford,England,51.4452,-0.0207
1229,Jack Cork,25/06/1989,1,Carshalton,England,51.3652,-0.1676
1230,Dominic Solanke,14/09/1997,3,Reading,England,51.4551,0.9787
1231,James Tarkowski,19/11/1992,2,Manchester,England,53.479,-2.2452
1232,Lewis Cook,03/02/1997,1,York,England,53.96,-1.0800
1233,Trent Alexander-Arnold,07/10/1998,34,Liverpool,England,53.4094,-2.9785
1234,Nick Pope,14/04/1992,10,Soham,England,52.3352,0.3375
1235,Ben Chilwell,21/12/1996,21,Milton Keynes,England,52.0406,0.7594
1236,Jadon Sancho,25/03/2000,23,Camberwell,England,51.4741,0.0930
1237,Nathaniel Chalobah,12/12/1994,1,Freetown,Sierra Leone,8.4871,13.2355
1238,Lewis Dunk,21/11/1991,6,Brighton,England,50.8229,0.1363
1239,Callum Wilson,27/02/1992,9,Coventry,England,52.4081,-1.5106
1240,Alex McCarthy,03/12/1989,1,Guildford,England,51.2362,0.5704
1241,Declan Rice,14/01/1999,68,Kingston upon Thames,England,51.4123,0.3007
1242,Callum Hudson-Odoi,07/11/2000,3,Wandsworth,England,51.4584,0.1891
1243,Mason Mount,10/01/1999,36,Portsmouth,England,50.8058,-1.0872
1244,Tyrone Mings,13/03/1993,18,Bath,England,51.38,-2.3600
1245,James Maddison,23/11/1996,7,Coventry,England,52.4081,-1.5106
1246,Fikayo Tomori,19/12/1997,5,Calgary,Canada,51.0447,114.0719
1247,Phil Foden,28/05/2000,45,Stockport,England,53.4083,-2.1494
1248,Mason Greenwood,01/10/2001,1,Bradford,England,53.8,-1.7500
1249,Conor Coady,23/02/1993,10,St Helens,England,53.4563,2.7371
1250,Kalvin Phillips,02/12/1995,31,Leeds,England,53.8008,1.5491
1251,Jack Grealish,10/09/1995,39,Birmingham,England,52.48,-1.9025
1252,Ainsley Maitland-Niles,29/08/1997,5,Goodmayes,England,51.5662,0.1103
1253,Bukayo Saka,05/09/2001,44,Ealing,England,51.5175,-0.2988
1254,Dominic Calvert-Lewin,16/03/1997,11,Sheffield,England,53.3811,1.4701
1255,Reece James,08/12/1999,21,Redbridge,England,51.5748,0.0508
1256,Harvey Barnes,09/12/1997,1,Burnley,England,53.789,-2.2480
1257,Dean Henderson,12/03/1997,3,Whitehaven,England,54.5497,3.5892
1258,Jude Bellingham,29/06/2003,44,Stourbridge,England,52.4575,-2.1479
1259,Ollie Watkins,30/12/1995,19,Torquay,England,50.4619,3.5253
1260,Ben Godfrey,18/01/1998,2,York,England,53.96,-1.0800
1261,Ben White,08/10/1997,4,Poole,England,50.715,1.9872
1262,Sam Johnstone,25/03/1993,4,Preston,England,53.7592,2.7046
1263,Patrick Bamford,05/09/1993,1,Grantham,England,52.918,-0.6380
1264,Emile Smith Rowe,28/07/2000,3,Thornton Heath,England,51.4002,-0.1086
1265,Aaron Ramsdale,14/05/1998,5,Stoke-on-Trent,England,53.0033,2.1827
